Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Daichi Akiyama,60,CM,Cerezo Osaka,Meiji Yasuda J1,JAP,58,49,62,61,54,58,2,2
Conor McCarthy,60,CB,St. Mirren,Scottish Prem,IRL,49,28,48,49,60,64,3,2
Connor O'Toole,60,LB,Newcastle Jets,A-League,AUS,75,32,47,62,55,55,2,2
Connor Kirby,60,CM,Harrogate Town,EFL League Two,ENG,71,50,59,62,57,67,3,2
Connor Hall,60,CB,Harrogate Town,EFL League Two,ENG,53,26,34,43,60,70,2,2
Cole Stockton,60,ST,Morecambe,EFL League Two,ENG,63,60,49,56,32,61,3,2
Christian Kouakou,60,ST,IK Sirius,Allsvenskan,SWE,76,58,42,61,24,58,3,2
Christian Kouakou,60,ST,IFK Göteborg,Allsvenskan,SWE,76,58,42,61,24,58,3,2
Christián Frýdek,60,CAM,Sparta Praha,Česká Liga,CZ,75,47,56,66,29,38,3,3
Chris Odoi-Atsem,60,RB,D.C. United,MLS,USA,75,42,51,60,59,55,3,2
Chris Forrester,60,CM,St. Patrick's Athletic,SSE Airtricity Lge,IRL,59,55,60,61,56,63,4,3
Che Shiwei,60,RM,Tianjin TEDA FC,CSL,CPR,72,50,57,60,45,66,3,2
Charlie Trafford,60,CDM,Hamilton Academical FC,Scottish Prem,CAN,63,40,55,53,54,78,4,2
Charlie Kelman,60,ST,Queens Park Rangers,EFL Championship,USA,81,60,45,62,26,58,3,3
Charlie Kelman,60,ST,Southend United,EFL League Two,USA,81,60,45,62,26,58,3,3
Callum Hendry,60,ST,Aberdeen,Scottish Prem,SCO,69,61,44,64,23,51,4,3
Callum Hendry,60,ST,St. Johnstone FC,Scottish Prem,SCO,69,61,44,64,23,51,4,3
Callum Cockerill-Mollett,60,LB,Walsall,EFL League Two,IRL,72,42,49,56,56,67,2,2
Callum Ainley,60,CM,Crewe Alexandra,EFL League One,ENG,75,56,58,66,52,56,2,3
Byron Moore,60,ST,Plymouth Argyle,EFL League One,ENG,77,59,56,65,44,61,3,2
Burak Albayrak,60,CB,Çaykur Rizespor,Süper Lig,TUR,65,31,30,40,64,64,2,2
Bryan Limbombe,60,LW,KRC Genk,1A Pro League,BEL,81,49,52,63,21,38,3,3
Bridge Ndilu,60,ST,FC Nantes,Ligue 1 Uber Eats,FRA,60,62,47,57,20,55,3,3
Brian Farioli,60,LM,Colón de Santa Fe,Primera División,ARG,66,49,57,62,32,48,2,3
Brayton Vázquez,60,CB,Club Atlas,LIGA BBVA MX,MEX,62,39,50,54,60,61,2,2
Brandon Wilson,60,CM,Perth Glory,A-League,AUS,71,50,60,64,56,63,2,3
Brandon Wilson,60,CM,Wellington Phoenix,A-League,AUS,71,50,60,64,56,63,2,3
Brandon Kavanagh,60,LM,Shamrock Rovers,SSE Airtricity Lge,IRL,64,40,61,63,35,48,3,2
Brad Walker,60,CM,Port Vale,EFL League Two,ENG,67,59,57,64,53,70,3,2
Brad Walker,60,CM,Shrewsbury,EFL League One,ENG,67,59,57,64,53,70,3,2
Bevis Mugabi,60,CB,Motherwell,Scottish Prem,UGA,66,32,43,48,58,71,3,2
Bernard Kyere,60,CB,FC Viktoria Köln,3. Liga,GHA,66,38,41,44,55,77,3,2
Berk Çetin,60,LB,Kasimpaşa SK,Süper Lig,TUR,63,37,47,57,58,58,3,2
Benjamín Galindo,60,CB,Pachuca,LIGA BBVA MX,MEX,56,30,36,37,62,66,3,2
Ben Warland,60,CB,Sydney FC,A-League,AUS,50,24,37,47,60,70,2,2
Ben Fox,60,CDM,Burton Albion,EFL League One,ENG,61,48,54,57,58,63,3,2
Ben Barclay,60,CB,Accrington Stanley,EFL League One,ENG,62,35,44,54,58,69,2,2
Becir Omeragic,60,CB,FC Zürich,RSL,SUI,71,35,48,53,60,63,3,2
Batista Mendy,60,CDM,FC Nantes,Ligue 1 Uber Eats,FRA,60,40,53,48,62,68,2,2
Bastian Badu,60,ST,FC Chambly Oise,Ligue 2 BKT,FRA,62,60,46,54,23,61,3,2
Bastian Badu,60,ST,Montpellier Hérault SC,Ligue 1 Uber Eats,FRA,62,60,46,54,23,61,3,2
Balázs Csiszér,60,RB,Sepsi OSK Sf. Gheorghe,Liga I,ROM,66,30,47,53,57,55,2,2
Ba Dun,60,RW,Tianjin TEDA FC,CSL,CPR,77,55,53,60,40,62,3,2
Ba Dun,60,RW,Beijing Sinobo Guoan FC,CSL,CPR,77,55,53,60,40,62,3,2
Aymen Souda,60,LM,Livingston FC,Scottish Prem,FRA,72,52,58,61,33,53,3,3
Ayman Al Khulaif,60,CAM,Al Wehda,MBS Pro League,SAR,84,48,54,67,22,37,3,2
Atalay Babacan,60,CAM,Galatasaray SK,Süper Lig,TUR,65,51,65,64,41,43,3,2
Assan Ceesay,60,ST,FC Zürich,RSL,GAM,88,58,51,56,32,62,3,2
Arjen van der Heide,60,LW,SC Heerenveen,Eredivisie,NED,76,54,51,66,25,42,3,3
Antony Evans,60,CAM,Crewe Alexandra,EFL League One,ENG,67,53,58,63,40,61,2,3
Antony Evans,60,CAM,SC Paderborn 07,Bundesliga 2,ENG,67,53,58,63,40,61,2,3
Anton Liljenbäck,60,CB,Varbergs BoIS FC,Allsvenskan,SWE,55,28,51,54,60,64,2,2
Antón Escobar,60,ST,CD Lugo,LaLiga SmartBank,ESP,66,62,48,57,20,60,3,2
Antoine Valerio,60,CM,Nîmes Olympique,Ligue 1 Uber Eats,FRA,64,48,58,61,55,56,2,3
Antoine Semenyo,60,ST,Bristol City,EFL Championship,ENG,82,58,41,63,20,63,4,3
Anthony Scully,60,ST,Lincoln City,EFL League One,IRL,77,60,54,64,34,54,3,3
Anthony Hartigan,60,CM,Newport County,EFL League Two,ENG,71,55,59,61,53,66,3,2
Anthony Hartigan,60,CM,AFC Wimbledon,EFL League One,ENG,71,55,59,61,53,66,3,2
Anouar Ait El Hadj,60,CAM,RSC Anderlecht,1A Pro League,BEL,65,47,61,66,34,53,3,2
Anıl Koç,60,RM,Kasimpaşa SK,Süper Lig,TUR,75,49,55,68,23,40,4,3
Angus Thurgate,60,CDM,Newcastle Jets,A-League,AUS,65,51,56,58,55,60,3,2
Andrés Ayala,60,CDM,Estudiantes de La Plata,Primera División,ARG,63,41,55,60,60,51,3,2
Andrei Șerban,60,RM,AFC Chindia Târgoviște,Liga I,ROM,85,46,55,59,25,40,2,2
Andreas Helmersen,60,ST,Rosenborg BK,Eliteserien,NOR,63,61,44,56,28,71,3,2
Andreas Athanasakopoulos,60,CAM,Panathinaikos FC,Hellas Liga,GRE,65,52,59,64,34,44,3,2
Andrea Maccoppi,60,CDM,Servette FC,RSL,ITA,46,37,51,55,58,67,3,2
Andre Wright,60,ST,Bohemian FC,SSE Airtricity Lge,ENG,74,60,50,57,26,61,3,2
Amir Bilali,60,CB,FC Academica Clinceni,Liga I,ALB,49,29,40,40,58,74,3,2
Amine Oudrhiri,60,CAM,Farense,Liga NOS,FRA,68,46,58,66,24,45,3,3
Amer Ordagić,60,CM,Sandefjord Fotball,Eliteserien,BOS,67,53,58,61,53,64,3,2
Amer Ordagić,60,CM,SK Brann,Eliteserien,BOS,67,53,58,61,53,64,3,2
Amaury García,60,LM,Club Universidad Nacional,LIGA BBVA MX,MEX,64,62,58,63,32,43,2,3
Alper Önal,60,ST,MKE Ankaragücü,Süper Lig,TUR,59,61,47,60,22,51,3,2
Ally Gilchrist,60,CB,Derry City,SSE Airtricity Lge,SCO,49,51,45,50,60,67,3,2
Allahyar Sayyadmanesh,60,ST,Fenerbahçe SK,Süper Lig,IRN,62,57,40,66,29,59,2,2
Ali Ibrahimaj,60,CAM,KFC Uerdingen 05,3. Liga,GER,75,57,53,67,28,63,4,3
Ali Al Asmari,60,CM,Al Ahli,MBS Pro League,SAR,67,55,57,61,54,70,3,2
Alexis Beka Beka,60,RB,Stade Malherbe Caen,Ligue 2 BKT,FRA,74,42,54,59,54,49,3,2
Alexi Pitu,60,LW,FC Viitorul Constanța,Liga I,ROM,70,54,57,62,41,56,3,3
Alexandru Boiciuc,60,ST,FC Academica Clinceni,Liga I,MDA,58,58,48,56,32,67,2,2
Alexander B. Hansen,60,RB,Mjøndalen IF,Eliteserien,NOR,71,29,49,56,56,65,2,2
Alex Timossi Andersson,60,RM,FC Bayern München II,3. Liga,SWE,76,54,55,63,30,49,4,3
Alex Timossi Andersson,60,RM,Helsingborgs IF,Allsvenskan,SWE,76,54,55,63,30,49,4,3
Alessandro Tripaldelli,60,LB,Cagliari,Serie A TIM,ITA,55,33,46,60,60,55,3,2
Aleksander Buksa,60,ST,Wisła Kraków,PKO Ekstraklasa,POL,70,58,47,58,23,55,3,2
Aldom Deuro,60,CDM,KSV Cercle Brugge,1A Pro League,MAL,69,36,50,61,57,65,3,2
Albin Winbo,60,CM,Varbergs BoIS FC,Allsvenskan,SWE,66,44,63,57,53,59,3,2
Alan,60,RM,Kasimpaşa SK,Süper Lig,BRA,67,60,54,63,18,55,3,3
Al Hassan Toure,60,ST,Adelaide United,A-League,AUS,81,58,50,62,29,65,3,3
Ahn Young Kyu,60,CB,Seongnam FC,K League 1,KOR,62,27,38,51,60,68,3,2
Ahmed Al Fiqi,60,RM,Al Hilal,MBS Pro League,SAR,72,47,55,62,38,53,2,3
Agim Zeka,60,RM,FK Austria Wien,Ö. Bundesliga,ALB,66,61,54,65,30,49,2,3
Agim Zeka,60,RM,Royal Excel Mouscron,1A Pro League,ALB,66,61,54,65,30,49,2,3
Adrien Perez,60,RW,D.C. United,MLS,USA,65,57,53,62,26,54,2,2
Adrien Perez,60,RW,LAFC,MLS,USA,65,57,53,62,26,54,2,2
Adrien Lebeau,60,CAM,RC Strasbourg Alsace,Ligue 1 Uber Eats,FRA,67,53,62,62,47,50,3,3
Adrian Oeynhausen,60,CM,SC Paderborn 07,Bundesliga 2,GER,64,54,62,62,50,47,3,2
Adrian Łyszczarz,60,RM,Śląsk Wrocław,PKO Ekstraklasa,POL,69,51,55,62,34,49,2,2
Adrian Hajdari,60,RB,SK Rapid Wien,Ö. Bundesliga,MAC,69,29,52,54,58,53,5,2
Adama Fofana,60,LM,Varbergs BoIS FC,Allsvenskan,IVC,83,46,53,60,46,52,2,3
Adam Ryczkowski,60,LM,Górnik Zabrze,PKO Ekstraklasa,POL,72,54,54,62,30,50,2,2
Adam Crookes,60,LB,Port Vale,EFL League Two,ENG,76,34,46,54,55,66,2,2
Abdulwahab Jafar,60,RM,Damac FC,MBS Pro League,SAR,80,53,52,65,47,51,3,3
Abdulrahman Al Dawsari,60,CDM,Al Faisaly,MBS Pro League,SAR,61,37,54,58,54,64,3,2
Abdulrahman Al Dawsari,60,CDM,Al Nassr,MBS Pro League,SAR,61,37,54,58,54,64,3,2
Abdulmohsen Fallatah,60,CB,Al Ittihad,MBS Pro League,SAR,58,30,37,43,60,67,3,2
Abdullah Kanno,60,CB,Al Fayha,MBS Pro League,SAR,59,28,45,52,59,68,3,2
Abdulaziz Majrashi,60,RB,Al Adalah Club,MBS Pro League,SAR,77,30,48,58,56,57,3,2
Abdelkabir Abqar,60,CB,D. Alavés,LaLiga Santander,MOR,51,30,42,45,61,64,3,2
Abdel Hakim Abdallah,60,LB,Grenoble Foot 38,Ligue 2 BKT,COM,77,36,49,59,55,61,3,2
Aaron Morley,60,CDM,Rochdale,EFL League One,ENG,72,56,60,61,54,62,3,2
Zhong Yihao,59,RM,Guangzhou Evergrande Taobao FC,CSL,CPR,74,56,52,59,52,67,3,2
Zheng Kaimu,59,CM,Shijiazhuang Ever Bright FC,CSL,CPR,64,48,52,54,60,75,3,2
Zheng Kaimu,59,CM,Tianjin TEDA FC,CSL,CPR,64,48,52,54,60,75,3,2
Zhang Yuan,59,RB,Shenzhen Kaisa,CSL,CPR,76,39,50,60,55,64,3,2
Yun Ju Tae,59,ST,FC Seoul,K League 1,KOR,77,57,56,60,27,63,4,2
Yuki Ohashi,59,ST,Shonan Bellmare,Meiji Yasuda J1,JAP,66,58,49,54,24,59,3,2
Ye Chongqiu,59,CDM,Wuhan Zall Professional FC,CSL,CPR,66,54,57,48,57,59,3,2
Ye Chongqiu,59,CDM,Jiangsu Suning FC,CSL,CPR,66,54,57,48,57,59,3,2
Yanis Begraoui,59,RM,AJ Auxerre,Ligue 2 BKT,FRA,76,60,43,63,20,53,5,2
Yang Yun,59,CB,Shijiazhuang Ever Bright FC,CSL,CPR,63,52,48,54,57,68,2,2
Yang Boyu,59,CB,Wuhan Zall Professional FC,CSL,CPR,51,29,31,40,60,70,2,2
Yang Boyu,59,CB,Jiangsu Suning FC,CSL,CPR,51,29,31,40,60,70,2,2
Yan Dinghao,59,CM,Guangzhou Evergrande Taobao FC,CSL,CPR,72,61,56,61,55,60,3,2
Yahcuroo Roemer,59,RW,VVV-Venlo,Eredivisie,NED,78,54,48,63,21,46,2,3
Wu Qing,59,LB,Chongqing Dangdai Lifan FC SWM Team,CSL,CPR,38,58,64,61,58,61,4,3
William Sell,59,RB,Mjøndalen IF,Eliteserien,NOR,65,31,45,51,58,57,3,2
Will Collar,59,CDM,Hamilton Academical FC,Scottish Prem,ENG,64,51,55,57,54,66,2,2
Wilfried Singo,59,CB,Torino,Serie A TIM,IVC,59,31,40,43,62,56,2,2
Wesley Moustache,59,LB,FC Nantes,Ligue 1 Uber Eats,FRA,66,35,43,55,59,60,3,2
Warren Burrell,59,RB,Harrogate Town,EFL League Two,ENG,70,31,47,54,56,66,3,2
Wang Peng,59,CB,Shenzhen Kaisa,CSL,CPR,67,49,50,53,59,67,2,2
Wang Peng,59,CB,Shijiazhuang Ever Bright FC,CSL,CPR,67,49,50,53,59,67,2,2
Wang Dong,59,CAM,Qingdao Huanghai FC,CSL,CPR,41,59,61,58,43,59,3,2
Victor Adeboyejo,59,ST,Barnsley,EFL Championship,NIG,74,57,47,61,26,67,3,2
Ulrick Eneme-Ella,59,CAM,Brighton & Hove Albion,Premier League,FRA,64,50,56,63,40,52,2,3
Tristan Abrahams,59,ST,Carlisle United,EFL League Two,ENG,83,57,40,60,21,69,3,2
Tristan Abrahams,59,ST,Leyton Orient,EFL League Two,ENG,83,57,40,60,21,69,3,2
Tristan Abrahams,59,ST,Newport County,EFL League Two,ENG,83,57,40,60,21,69,3,2
Tong Lei,59,RB,Dalian Professional Football Club,CSL,CPR,66,46,51,58,52,63,3,2
Tomasz Dejewski,59,CB,Lech Poznań,PKO Ekstraklasa,POL,52,20,36,38,59,69,2,2
Tomáš Suslov,59,RM,FC Groningen,Eredivisie,SVK,67,50,59,63,32,44,3,3
Tom Clifford,59,LB,Southend United,EFL League Two,ENG,73,45,52,57,52,64,3,2
Tom Beadling,59,CDM,Barrow,EFL League Two,ENG,61,45,53,54,58,67,3,2
Tom Baack,59,CB,SC Verl,3. Liga,GER,60,25,40,43,62,57,2,2
Tom Baack,59,CB,SSV Jahn Regensburg,Bundesliga 2,GER,60,25,40,43,62,57,2,2
Timothé Nkada,59,ST,Stade de Reims,Ligue 1 Uber Eats,FRA,70,60,49,61,22,49,3,3
Timothé Nkada,59,ST,Aalborg BK,3F Superliga,FRA,70,60,49,61,22,49,3,3
Tim Siedschlag,59,CM,Holstein Kiel,Bundesliga 2,GER,65,51,54,58,58,69,3,2
Thomas Chacon,59,CAM,Minnesota United FC,MLS,URU,74,49,56,63,32,42,3,2
Terence Vancooten,59,CB,Stevenage,EFL League Two,GUY,71,37,49,54,56,69,3,2
Tareq Abdullah,59,RB,Damac FC,MBS Pro League,SAR,68,28,48,53,58,62,3,2
Tareq Abdullah,59,RB,Al Ittihad,MBS Pro League,SAR,68,28,48,53,58,62,3,2
Tanguy Coulibaly,59,LW,VfB Stuttgart,Bundesliga,FRA,77,48,52,67,25,42,3,3
Tan Wangsong,59,RB,Tianjin TEDA FC,CSL,CPR,36,54,57,56,61,72,3,2
Takuya Uchida,59,CAM,F.C. Tokyo,Meiji Yasuda J1,JAP,63,52,54,60,47,64,3,2
Sylvain Deslandes,59,CB,FC Argeș,Liga I,FRA,77,35,51,58,57,68,2,2
Sun Bo,59,RM,Dalian Professional Football Club,CSL,CPR,80,54,54,59,42,60,4,3
Stephen Walker,59,RM,Crewe Alexandra,EFL League One,ENG,74,56,48,61,33,54,2,2
Stephen Walker,59,RM,Milton Keynes Dons,EFL League One,ENG,74,56,48,61,33,54,2,2
Stephen Walker,59,RM,Middlesbrough,EFL Championship,ENG,74,56,48,61,33,54,2,2
Stephen Folan,59,CB,Finn Harps,SSE Airtricity Lge,IRL,38,43,50,48,58,64,3,2
Stefan Mols,59,RM,Blackburn Rovers,EFL Championship,ESP,67,45,58,62,38,54,4,3
Simon Stehle,59,RW,Hannover 96,Bundesliga 2,GER,91,53,46,58,28,49,3,3
Silas Zehnder,59,LM,SV Darmstadt 98,Bundesliga 2,GER,69,51,56,60,32,46,3,2
Shin Won Ho,59,LB,Gamba Osaka,Meiji Yasuda J1,KOR,77,31,51,57,52,57,3,2
Shayr Mohamed,59,CF,Club Tijuana,LIGA BBVA MX,MEX,57,58,52,62,38,56,3,2
Shayr Mohamed,59,CF,Rayados de Monterrey,LIGA BBVA MX,MEX,57,58,52,62,38,56,3,2
Sergiu Ciocan,59,LM,CS Gaz Metan Mediaș,Liga I,ROM,71,51,55,59,34,59,2,2
Sebbe Augustijns,59,CDM,RKC Waalwijk,Eredivisie,BEL,63,41,53,57,57,57,3,2
Sebastián Lomónaco,59,ST,Godoy Cruz,Primera División,ARG,69,55,45,61,21,53,3,2
Scott Martin,59,CM,Hamilton Academical FC,Scottish Prem,SCO,62,42,54,58,55,58,3,2
Sanasi Sy,59,LB,Amiens SC,Ligue 2 BKT,FRA,56,33,51,57,57,54,2,2
Samuel Adrian,59,CM,Malmö FF,Allsvenskan,SWE,53,47,63,59,53,68,3,2
Samed Karakoç,59,CAM,Hatayspor,Süper Lig,TUR,65,45,57,64,41,61,3,2
Sam Smith,59,ST,Cambridge United,EFL League Two,ENG,67,59,49,54,24,63,3,2
Sam Smith,59,ST,Cheltenham Town,EFL League Two,ENG,67,59,49,54,24,63,3,2
Sam Smith,59,ST,Tranmere Rovers,EFL League Two,ENG,67,59,49,54,24,63,3,2
Sam Smith,59,ST,Reading,EFL Championship,ENG,67,59,49,54,24,63,3,2
Sam Ling,59,RB,Leyton Orient,EFL League Two,ENG,73,34,48,56,55,59,3,2
Sadou Diallo,59,CM,Forest Green Rovers,EFL League Two,ENG,66,53,57,62,55,64,3,2
Sadou Diallo,59,CM,Wolverhampton Wanderers,Premier League,ENG,66,53,57,62,55,64,3,2
Ryu Jae Moon,59,CM,Jeonbuk Hyundai Motors,K League 1,KOR,64,44,59,55,49,60,3,2
Ryu Jae Moon,59,CM,Daegu FC,K League 1,KOR,64,44,59,55,49,60,3,2
Ryan Raposo,59,LW,Vancouver Whitecaps FC,MLS,CAN,76,58,45,63,33,44,2,3
Ryan Fallowfield,59,RB,Harrogate Town,EFL League Two,ENG,72,46,53,58,53,64,4,2
Ronan Murray,59,ST,Sligo Rovers,SSE Airtricity Lge,IRL,75,57,54,63,24,62,3,3
Romal Palmer,59,CM,Barnsley,EFL Championship,ENG,63,49,56,63,46,58,3,2
Roberto Meraz,59,CM,Mazatlán Fútbol Club,LIGA BBVA MX,MEX,55,46,56,57,60,61,2,2
Robbie Willmott,59,CM,Exeter City,EFL League Two,ENG,81,56,58,63,55,64,4,2
Robbie Willmott,59,CM,Newport County,EFL League Two,ENG,81,56,58,63,55,64,4,2
Ricky-Jade Jones,59,ST,Peterborough United,EFL League One,ENG,92,58,50,58,27,56,3,3
Rick Zuijderwijk,59,CAM,Willem II,Eredivisie,NED,65,54,58,65,36,42,3,3
Ricardo Marín,59,ST,Mazatlán Fútbol Club,LIGA BBVA MX,MEX,67,59,49,56,22,57,3,2
Ricardo Galindo,59,CB,Club Universidad Nacional,LIGA BBVA MX,MEX,62,29,45,49,60,55,3,2
Ren Shibamoto,59,CM,Gamba Osaka,Meiji Yasuda J1,JAP,64,52,59,62,55,47,2,2
Rei Hirakawa,59,CM,F.C. Tokyo,Meiji Yasuda J1,JAP,68,47,59,63,43,57,3,2
Regan Donelon,59,LB,Sligo Rovers,SSE Airtricity Lge,IRL,67,35,56,58,53,60,2,2
Răzvan Onea,59,RB,CSM Politehnica Iași,Liga I,ROM,70,44,53,58,52,64,2,2
Rarmani Edmonds-Green,59,CB,Huddersfield Town,EFL Championship,ENG,65,30,46,52,59,63,3,2
Raoul Baicu,59,LM,AFC Astra Giurgiu,Liga I,ROM,73,56,52,61,34,58,3,3
Ranko Veselinović,59,CB,Vancouver Whitecaps FC,MLS,SRB,61,24,37,32,60,66,3,2
Ramón Juárez,59,CB,Puebla,LIGA BBVA MX,MEX,55,31,33,34,61,70,3,2
Ramón Juárez,59,CB,Club América,LIGA BBVA MX,MEX,55,31,33,34,61,70,3,2
Rami Hajal,59,CAM,SC Heerenveen,Eredivisie,SWE,62,44,60,64,45,48,2,3
Radhi Al Radhi,59,CB,Al Adalah Club,MBS Pro League,SAR,60,40,48,49,57,71,2,2
Przemysław Bargiel,59,CAM,Śląsk Wrocław,PKO Ekstraklasa,POL,78,53,55,64,32,44,3,2
Philipp Harant,59,CB,1. FC Magdeburg,3. Liga,GER,52,47,43,50,57,68,2,2
Peder Vogt,59,LB,Stabæk Fotball,Eliteserien,NOR,66,35,51,56,54,59,4,2
Patrick Brough,59,CB,Barrow,EFL League Two,ENG,67,42,51,55,58,70,2,2
Patrick,59,ST,FC Sion,RSL,BRA,70,60,48,62,18,58,4,2
Park Jung Soo,59,CM,GwangJu FC,K League 1,KOR,55,51,59,57,56,64,2,2
Paolo Ríos,59,CM,Club América,LIGA BBVA MX,MEX,66,54,59,60,52,54,3,2
Ousseynou Diagne,59,CDM,Kristiansund BK,Eliteserien,SEN,58,34,48,59,58,73,3,2
Ousoumane Camara,59,CM,AJ Auxerre,Ligue 2 BKT,FRA,65,48,56,58,47,63,3,2
Osman Şahin,59,LM,Hatayspor,Süper Lig,TUR,61,50,57,62,35,49,3,2
Osman Şahin,59,LM,BB Erzurumspor,Süper Lig,TUR,61,50,57,62,35,49,3,2
Osman Atilgan,59,ST,SG Dynamo Dresden,3. Liga,GER,76,56,51,62,26,54,3,2
Osama Ashoor,59,RB,Abha Club,MBS Pro League,SAR,69,27,45,51,56,66,4,2
Onur Ünlüçifçi,59,CM,SV Waldhof Mannheim 07,3. Liga,GER,70,48,60,66,34,53,3,2
Omar Hawsawi,59,CB,Al Hazem,MBS Pro League,SAR,61,24,35,42,58,75,3,2
Olufela Olomola,59,ST,Scunthorpe United,EFL League Two,ENG,71,58,40,59,25,69,3,2
Oliver Finney,59,CM,Crewe Alexandra,EFL League One,ENG,72,51,58,63,47,48,3,2
Okan Turp,59,CB,Fenerbahçe SK,Süper Lig,TUR,58,27,34,38,61,62,2,2
Offrande Zanzala,59,ST,Barrow,EFL League Two,CON,67,57,45,55,29,63,2,2
Offrande Zanzala,59,ST,Carlisle United,EFL League Two,CON,67,57,45,55,29,63,2,2
Offrande Zanzala,59,ST,Crewe Alexandra,EFL League One,CON,67,57,45,55,29,63,2,2
Odin Bailey,59,CAM,Forest Green Rovers,EFL League Two,ENG,72,55,53,62,23,51,2,3
Odin Bailey,59,CAM,Birmingham City,EFL Championship,ENG,72,55,53,62,23,51,2,3
Nkosi Burgess,59,CB,FC Dallas,MLS,USA,61,34,41,51,58,72,3,2
Niklas Tauer,59,CDM,1. FSV Mainz 05,Bundesliga,GER,55,45,55,56,58,54,3,2
Niklas Hoffmann,59,CDM,FC Würzburger Kickers,Bundesliga 2,GER,53,30,43,46,61,71,3,2
Nemanja Celic,59,CB,WSG Swarovski Tirol,Ö. Bundesliga,AT,56,33,52,55,59,63,3,2
Neil Farrugia,59,LM,Shamrock Rovers,SSE Airtricity Lge,IRL,75,54,53,61,48,60,3,3
Nathan Sheron,59,CDM,Fleetwood Town,EFL League One,ENG,63,38,49,52,59,69,3,2
Nathan Sheron,59,CDM,St. Mirren,Scottish Prem,ENG,63,38,49,52,59,69,3,2
Nathan Konstandopoulos,59,CM,Adelaide United,A-League,AUS,69,46,58,63,53,61,3,3
Mustafa Al Bassas,59,RM,Al Faisaly,MBS Pro League,SAR,54,60,60,63,47,56,4,3
Musah Nuhu,59,CB,FC St. Gallen 1879,RSL,GHA,58,28,38,42,59,69,3,2
Murat Sarıgül,59,RB,Karagümrük SK,Süper Lig,TUR,62,35,40,57,59,60,3,2
Murad Al Rashdi,59,CDM,Damac FC,MBS Pro League,SAR,55,39,54,56,53,70,3,2
Münir Mercan,59,CM,FC Schalke 04,Bundesliga,GER,61,61,60,63,49,46,5,2
Moustapha Mbow,59,CB,Stade de Reims,Ligue 1 Uber Eats,SEN,64,29,34,39,58,65,2,2
Mousa Madkhali,59,ST,Al Wehda,MBS Pro League,SAR,50,61,51,56,19,60,3,2
Mourad El Ghezouani,59,ST,Elche CF,LaLiga Santander,MOR,51,61,47,55,23,57,3,3
Moritz-Broni Kwarteng,59,CAM,Hamburger SV,Bundesliga 2,GER,66,45,57,66,29,40,5,3
Morad El Haddouti,59,RW,RKC Waalwijk,Eredivisie,NED,76,53,50,67,30,43,3,3
Mohammed Naji,59,CB,Al Fateh,MBS Pro League,SAR,67,45,51,52,57,70,3,2
Mohammed Al Zubaidi,59,LB,Damac FC,MBS Pro League,SAR,78,29,49,57,52,61,3,2
Mohammed Al Zubaidi,59,LB,Al Ahli,MBS Pro League,SAR,78,29,49,57,52,61,3,2
Mohammed Al Majhad,59,CM,Al Ahli,MBS Pro League,SAR,67,52,56,63,51,66,3,2
Mirlind Kryeziu,59,CB,FC Zürich,RSL,KOS,33,20,30,36,57,77,2,2
Milan Rundić,59,CB,Raków Częstochowa,PKO Ekstraklasa,SRB,52,24,39,37,59,66,2,2
Milan Rundić,59,CB,Podbeskidzie,PKO Ekstraklasa,SRB,52,24,39,37,59,66,2,2
Milan Iloski,59,ST,Real Salt Lake,MLS,USA,79,57,42,63,20,49,3,2
Mikael Ndjoli,59,ST,Barrow,EFL League Two,ENG,72,61,49,59,26,64,4,2
Mikael Ndjoli,59,ST,AFC Bournemouth,EFL Championship,ENG,72,61,49,59,26,64,4,2
Michel Ange Balikwisha,59,ST,Royal Antwerp FC,1A Pro League,BEL,75,58,47,63,17,52,3,2
Michel Ange Balikwisha,59,ST,Standard de Liège,1A Pro League,BEL,75,58,47,63,17,52,3,2
Michael Zant,59,CB,Türkgücü,3. Liga,GER,39,27,35,33,59,72,2,2
Maximilian Göppel,59,LWB,FC Vaduz,RSL,LIE,70,30,52,57,53,62,2,2
Maximilian Breunig,59,ST,FC Flyeralarm Admira,Ö. Bundesliga,GER,64,58,43,63,21,61,3,2
Max Wright,59,RW,Grimsby Town,EFL League Two,ENG,82,53,49,61,32,54,3,3
Max Watson,59,CB,Mjällby AIF,Allsvenskan,SWE,51,22,38,35,58,66,3,2
Mattie Pollock,59,CB,Watford,EFL Championship,ENG,62,22,39,40,57,74,2,2
Mattie Pollock,59,CB,Grimsby Town,EFL League Two,ENG,62,22,39,40,57,74,2,2
Matthew Warburton,59,CAM,Northampton Town,EFL League One,ENG,69,57,54,60,36,56,4,3
Matthew Platt,59,CB,Barrow,EFL League Two,ENG,63,28,39,40,60,67,2,2
Matt Butcher,59,CM,Accrington Stanley,EFL League One,ENG,63,49,55,59,58,67,3,2
Mathieu Choinière,59,LW,Impact Montréal,MLS,CAN,64,52,56,68,44,33,2,3
Mathias Jørgensen,59,ST,Aarhus AGF,3F Superliga,DEN,83,59,44,60,28,57,3,3
Mathias Jørgensen,59,ST,New York Red Bulls,MLS,DEN,83,59,44,60,28,57,3,3
Mathias Fischer,59,LB,AS Nancy Lorraine,Ligue 2 BKT,FRA,66,26,40,50,58,63,2,2
